Date;Time;Exercise;Set;Weight;Reps;Note;
18.11.21;19:12:10;Extensión de la Cadera con Máquina;4;100;10;
18.11.21;19:15:53;Flexiones de Pierna con Máquina (de pie);1;40;10;
18.11.21;19:20:19;Flexiones de Pierna con Máquina (de pie);2;45;10;
18.11.21;19:37:06;Flexiones de Pierna con Máquina (de pie);3;47,5;10;
18.11.21;19:38:49;Flexiones de Pierna con Máquina (de pie);4;47,5;10;
18.11.21;19:39:16;Flexiones de Pierna con Máquina (prono);1;45;10;
18.11.21;19:41:27;Flexiones de Pierna con Máquina (prono);2;47,5;10;
18.11.21;19:44:11;Flexiones de Pierna con Máquina (prono);3;50;9;➕;
18.11.21;19:50:20;Flexiones de Pierna con Máquina (prono);4;50;9;➕;
18.11.21;19:50:25;Balanceo de Pantorrillas con Máquina (sentado);1;40;20;
18.11.21;19:52:54;Balanceo de Pantorrillas con Máquina (sentado);2;50;20;
18.11.21;19:56:02;Balanceo de Pantorrillas con Máquina (sentado);3;55;20;
18.11.21;19:59:37;Balanceo de Pantorrillas con Máquina (sentado);4;60;20;
20.11.21;10:34:23;Press de Pecho Plano con Barra de Pesas;1;20;10;
20.11.21;10:37:48;Press de Pecho Plano con Barra de Pesas;2;30;8;➕;
20.11.21;10:41:03;Press de Pecho Plano con Barra de Pesas;3;27,5;10;
20.11.21;10:44:26;Press de Pecho Plano con Barra de Pesas;4;26,25;9;
20.11.21;10:49:53;Press de Pecho Plano con Barra de Pesas;5;30;6;➕;
20.11.21;10:51:42;Press de Pecho con Barra de Pesas (inclinado);1;20;10;
20.11.21;10:54:36;Press de Pecho con Barra de Pesas (inclinado);2;22,5;8;
20.11.21;10:58:08;Press de Pecho con Barra de Pesas (inclinado);3;25;5;➕;
20.11.21;11:07:34;Press de Pecho con Barra de Pesas (inclinado);4;25;6;➕;
20.11.21;11:09:17;Aperturas en Banco con Cable-Polea (inclinado);1;10;10;
20.11.21;11:09:19;Aperturas en Banco con Cable-Polea (inclinado);2;12,5;10;
20.11.21;11:12:15;Aperturas en Banco con Cable-Polea (inclinado);3;15;7;➕;
20.11.21;11:16:29;Aperturas en Banco con Cable-Polea (inclinado);4;12,5;9;➕;
20.11.21;11:17:44;Cruzadas con polea baja (de pie);1;5;12;
20.11.21;11:20:28;Cruzadas con polea baja (de pie);2;7,5;10;➕;
20.11.21;11:23:30;Cruzadas con polea baja (de pie);3;7,5;10;➕;
20.11.21;11:27:17;Cruzadas con polea baja (de pie);4;7,5;10;➕;
20.11.21;11:29:14;Press de Hombros con Mancuernas (sentado);1;22;10;
20.11.21;11:31:56;Press de Hombros con Mancuernas (sentado);2;24;9;
20.11.21;11:34:55;Press de Hombros con Mancuernas (sentado);3;24;9;
20.11.21;11:39:21;Press de Hombros con Mancuernas (sentado);4;24;9;➕;
20.11.21;11:41:14;máquina hombro pajaro;1;42,5;10;
20.11.21;11:43:46;máquina hombro pajaro;2;47,5;10;
20.11.21;11:46:07;máquina hombro pajaro;3;52,5;9;
20.11.21;11:48:58;máquina hombro pajaro;4;50;10;
20.11.21;11:55:14;máquina hombro pajaro;5;40;10;d.corto;
20.11.21;11:55:24;Press de Tríceps con Máquina (sentado);1;60;10;
20.11.21;11:57:39;Press de Tríceps con Máquina (sentado);2;70;10;
20.11.21;12:00:10;Press de Tríceps con Máquina (sentado);3;80;9;
20.11.21;12:04:03;Press de Tríceps con Máquina (sentado);4;85;7;➕;
20.11.21;12:07:50;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;1;15;10;
20.11.21;12:10:51;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;2;17,5;7;➕;
20.11.21;12:19:06;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;15;10;2p;
20.11.21;12:21:48;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;20;6;➕;
20.11.21;12:22:49;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;15;9;+2kg➕;
20.11.21;12:25:37;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;20;8;➕;
20.11.21;12:25:49;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;3;15;7;➕;
20.11.21;12:29:31;Levantamiento de Piernas, Apoyo en los Brazos;1;0;12;colgado;
20.11.21;12:32:34;Levantamiento de Piernas, Apoyo en los Brazos;2;0;12;
20.11.21;12:36:08;Levantamiento de Piernas, Apoyo en los Brazos;3;0;12;
20.11.21;12:38:41;Levantamiento de Piernas, Apoyo en los Brazos;4;0;12;
20.11.21;12:42:37;Elevación de la Rodilla, Apoyo en los Brazos;1;0;15;colgado;
20.11.21;12:47:07;Elevación de la Rodilla, Apoyo en los Brazos;2;0;15;
20.11.21;12:50:58;Elevación de la Rodilla, Apoyo en los Brazos;3;0;15;
20.11.21;12:54:13;Elevación de la Rodilla, Apoyo en los Brazos;4;0;15;
28.11.21;10:37:37;Press de Pecho Plano con Barra de Pesas;1;20;10;
28.11.21;10:41:29;Press de Pecho Plano con Barra de Pesas;2;30;7;➕;
28.11.21;10:44:12;Press de Pecho Plano con Barra de Pesas;3;27,5;9;
28.11.21;10:46:43;Press de Pecho Plano con Barra de Pesas;4;25;10;
28.11.21;10:50:31;Press de Pecho Plano con Barra de Pesas;5;30;5;➕;
28.11.21;10:53:38;Press de Pecho con Barra de Pesas (inclinado);1;20;10;
28.11.21;10:57:15;Press de Pecho con Barra de Pesas (inclinado);2;22,5;8;➕;
28.11.21;10:59:50;Press de Pecho con Barra de Pesas (inclinado);3;20;9;
28.11.21;11:03:00;Press de Pecho con Barra de Pesas (inclinado);4;20;8;➕;
28.11.21;11:07:47;Aperturas con Mancuernas (inclinado);1;16;12;
28.11.21;11:10:34;Aperturas con Mancuernas (inclinado);2;18;12;
28.11.21;11:14:18;Aperturas con Mancuernas (inclinado);3;20;12;
28.11.21;11:19:12;Aperturas con Mancuernas (inclinado);4;22;12;
28.11.21;11:20:25;Cruzadas con polea baja (de pie);1;5;12;
28.11.21;11:22:55;Cruzadas con polea baja (de pie);2;5;12;
28.11.21;11:26:10;Cruzadas con polea baja (de pie);3;5;12;
28.11.21;11:29:46;Cruzadas con polea baja (de pie);4;5;12;
28.11.21;11:34:31;Levantamiento Lateral con Máquina (sentado);1;35;10;
28.11.21;11:37:40;Levantamiento Lateral con Máquina (sentado);2;40;10;
28.11.21;11:41:14;Levantamiento Lateral con Máquina (sentado);3;40;10;
28.11.21;11:46:24;Levantamiento Lateral con Máquina (sentado);4;42,5;8;➕;
28.11.21;11:48:21;Levantamiento Lateral con Mancuernas (un brazo);1;16;10;
28.11.21;11:52:59;Levantamiento Lateral con Mancuernas (un brazo);2;18;10;
28.11.21;11:58:12;Levantamiento Lateral con Mancuernas (un brazo);3;20;10;➕;
28.11.21;12:01:57;Levantamiento Lateral con Mancuernas (un brazo);4;20;10;➕;
28.11.21;12:06:56;Press de Tríceps con Máquina (sentado);1;60;10;
28.11.21;12:10:05;Press de Tríceps con Máquina (sentado);2;70;12;
28.11.21;12:12:57;Press de Tríceps con Máquina (sentado);3;80;10;
28.11.21;12:19:27;Press de Tríceps con Máquina (sentado);4;85;8;➕;
28.11.21;12:20:53;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;15;10;2p;
28.11.21;12:23:07;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;15;10;+3kg;
28.11.21;12:26:01;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;20;8;➕;
28.11.21;12:38:26;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;20;8;➕;
28.11.21;12:38:40;Rodamiento de Pesas (arrodillado);1;0;15;
28.11.21;12:42:17;Levantamiento de Piernas, Apoyo en los Brazos;1;0;12;colgado;
28.11.21;12:42:19;Levantamiento de Piernas, Apoyo en los Brazos;2;0;12;
28.11.21;12:42:24;Rodamiento de Pesas (arrodillado);2;0;15;
28.11.21;12:46:10;Levantamiento de Piernas, Apoyo en los Brazos;3;0;12;
28.11.21;12:46:16;Rodamiento de Pesas (arrodillado);3;0;15;
28.11.21;12:50:29;Levantamiento de Piernas, Apoyo en los Brazos;4;0;12;
28.11.21;12:50:35;Rodamiento de Pesas (arrodillado);4;0;15;
28.11.21;12:53:16;Elevación de la Rodilla, Apoyo en los Brazos;1;0;15;colgado;
28.11.21;12:56:03;Elevación de la Rodilla, Apoyo en los Brazos;2;0;15;
28.11.21;12:59:04;Elevación de la Rodilla, Apoyo en los Brazos;3;0;15;
28.11.21;13:02:29;Elevación de la Rodilla, Apoyo en los Brazos;4;0;14;hombros fallo;
29.11.21;18:04:24;Dominadas, Agarre Medio por Encima;1;0;10;
29.11.21;18:06:41;Dominadas, Agarre Medio por Encima;2;0;10;
29.11.21;18:08:55;Dominadas, Agarre Medio por Encima;3;10;7;
29.11.21;18:13:54;Dominadas, Agarre Medio por Encima;4;10;6;➕;
29.11.21;18:15:13;Step up con Barra de Pesas, Inclinado (de pie);1;60;10;
29.11.21;18:18:14;Step up con Barra de Pesas, Inclinado (de pie);2;65;10;
29.11.21;18:21:11;Step up con Barra de Pesas, Inclinado (de pie);3;70;10;
29.11.21;18:27:05;Step up con Barra de Pesas, Inclinado (de pie);4;75;8;➕;
29.11.21;18:29:28;Remo con Máquina de Palanca (sentado);1;50;10;2m recto;
29.11.21;18:32:32;Remo con Máquina de Palanca (sentado);2;55;10;
29.11.21;18:45:03;Remo con Máquina de Palanca (sentado);3;60;10;
29.11.21;18:45:08;Remo con Máquina de Palanca (sentado);4;65;10;d.largo➕;
29.11.21;18:46:31;Remo Vertical con Barra de Pesas (de pie);1;15;10;
29.11.21;18:49:01;Remo Vertical con Barra de Pesas (de pie);2;17,5;10;
29.11.21;18:52:17;Remo Vertical con Barra de Pesas (de pie);3;18,75;10;
29.11.21;18:58:56;Remo Vertical con Barra de Pesas (de pie);4;20;8;➕;
29.11.21;18:59:00;Encogimiento de Hombros con Mancuernas (de pie);1;44;20;
29.11.21;19:01:54;Encogimiento de Hombros con Mancuernas (de pie);2;46;20;
29.11.21;19:05:49;Encogimiento de Hombros con Mancuernas (de pie);3;48;20;➕;
29.11.21;19:10:47;Encogimiento de Hombros con Mancuernas (de pie);4;50;20;➕;
29.11.21;19:12:03;Flexiones de Bíceps en Máquina Scott (sentado);1;30;10;
29.11.21;19:15:01;Flexiones de Bíceps en Máquina Scott (sentado);2;35;10;
29.11.21;19:18:22;Flexiones de Bíceps en Máquina Scott (sentado);3;37,5;8;
29.11.21;19:23:09;Flexiones de Bíceps en Máquina Scott (sentado);4;40;7;➕;
29.11.21;19:26:03;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);1;14;10;
29.11.21;19:29:45;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);2;16;9;➕;
29.11.21;19:33:01;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);3;16;9;➕;
29.11.21;19:36:34;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);4;16;8;➕;
29.11.21;19:38:44;Face Pull;1;35;10;2p elevado;
29.11.21;19:40:45;Face Pull;2;40;10;
29.11.21;19:43:07;Face Pull;3;45;10;
29.11.21;19:46:12;Face Pull;4;45;10;
29.11.21;19:47:43;espalda;1;20;12;8p;
29.11.21;19:49:50;espalda;2;22,5;12;
29.11.21;19:52:00;espalda;3;25;12;
29.11.21;19:56:53;espalda;4;25;10;➕;
29.11.21;19:56:59;Máquina de Hiperextensiones;1;10;20;
29.11.21;20:03:36;Máquina de Hiperextensiones;2;20;20;
29.11.21;20:03:44;Máquina de Hiperextensiones;3;30;20;➕ 20×5 10×5;
29.11.21;20:09:49;Máquina de Hiperextensiones;4;30;20;➕ 20×10 10×5;
30.11.21;18:32:20;Sentadillas con Barra de Pesas (de pie);1;0;10;
30.11.21;18:34:29;Sentadillas con Barra de Pesas (de pie);2;10;10;
30.11.21;18:39:01;Sentadillas con Barra de Pesas (de pie);3;20;10;
30.11.21;18:41:47;Sentadillas con Barra de Pesas (de pie);4;30;10;
30.11.21;18:45:25;Sentadillas con Barra de Pesas (de pie);5;35;6;
30.11.21;18:51:57;Sentadillas con Barra de Pesas (de pie);6;30;8;➕;
30.11.21;18:55:43;Sentadillas en Máquina de Palanca (de pie);1;30;10;
30.11.21;18:58:44;Sentadillas en Máquina de Palanca (de pie);2;35;10;
30.11.21;19:02:26;Sentadillas en Máquina de Palanca (de pie);3;40;10;
30.11.21;19:08:27;Sentadillas en Máquina de Palanca (de pie);4;45;10;
30.11.21;19:10:16;Extensión de Piernas con Máquina (sentado);1;70;10;máquina;
30.11.21;19:11:40;Extensión de Piernas con Máquina (sentado);2;80;10;
30.11.21;19:14:40;Extensión de Piernas con Máquina (sentado);3;90;10;
30.11.21;19:17:18;Extensión de Piernas con Máquina (sentado);4;100;10;
30.11.21;19:25:35;Extensión de la Cadera con Máquina;1;60;10;nueva;
30.11.21;19:28:19;Extensión de la Cadera con Máquina;2;70;10;
30.11.21;19:31:36;Extensión de la Cadera con Máquina;3;80;10;
30.11.21;19:39:16;Extensión de la Cadera con Máquina;4;90;10;
30.11.21;19:39:27;Balanceo de Pantorrillas con Máquina (sentado);1;50;20;150;
30.11.21;19:42:02;Balanceo de Pantorrillas con Máquina (sentado);2;55;20;160;
30.11.21;19:44:52;Balanceo de Pantorrillas con Máquina (sentado);3;60;20;170;
30.11.21;21:40:55;Balanceo de Pantorrillas con Máquina (sentado);4;65;20;180;
04.12.21;10:32:43;Press de Pecho Plano con Barra de Pesas;1;20;10;
04.12.21;10:36:20;Press de Pecho Plano con Barra de Pesas;2;30;8;➕;
04.12.21;10:41:12;Press de Pecho Plano con Barra de Pesas;3;27,5;9;➕;
04.12.21;10:45:09;Press de Pecho Plano con Barra de Pesas;4;25;10;
04.12.21;10:51:00;Press de Pecho Plano con Barra de Pesas;5;30;4;➕;
04.12.21;10:53:04;Press de Pecho con Barra de Pesas (inclinado);1;20;10;
04.12.21;10:59:35;Press de Pecho con Barra de Pesas (inclinado);2;30;3;➕ fail -> 27'5×2;
04.12.21;11:03:40;Press de Pecho con Barra de Pesas (inclinado);3;22,5;8;➕;
04.12.21;11:07:35;Press de Pecho con Barra de Pesas (inclinado);4;25;6;➕;
04.12.21;11:11:56;Aperturas con Mancuernas (inclinado);1;16;12;
04.12.21;11:14:48;Aperturas con Mancuernas (inclinado);2;18;12;
04.12.21;11:18:30;Aperturas con Mancuernas (inclinado);3;20;12;
04.12.21;11:25:42;Aperturas con Mancuernas (inclinado);4;22;12;
04.12.21;11:25:49;Cruzadas con polea baja (de pie);1;6;12;
04.12.21;11:28:33;Cruzadas con polea baja (de pie);2;8;12;
04.12.21;11:31:53;Cruzadas con polea baja (de pie);3;8;12;
04.12.21;11:47:32;Cruzadas con polea baja (de pie);4;8;12;
04.12.21;11:47:38;Press de Hombros con Mancuernas (sentado);1;22;10;
04.12.21;11:47:39;Press de Hombros con Mancuernas (sentado);2;24;8;
04.12.21;11:52:26;Press de Hombros con Mancuernas (sentado);3;22;8;
04.12.21;11:52:27;Press de Hombros con Mancuernas (sentado);4;22;9;
04.12.21;11:55:13;Levantamiento Lateral con Mancuernas (un brazo);1;16;10;
04.12.21;12:01:47;Levantamiento Lateral con Mancuernas (un brazo);2;18;10;
04.12.21;12:03:53;Levantamiento Lateral con Mancuernas (un brazo);3;20;8;➕;
04.12.21;12:09:46;Levantamiento Lateral con Mancuernas (un brazo);4;20;10;➕;
04.12.21;12:12:49;Press de Tríceps con Máquina (sentado);1;60;10;
04.12.21;12:15:58;Press de Tríceps con Máquina (sentado);2;70;10;
04.12.21;12:18:25;Press de Tríceps con Máquina (sentado);3;80;9;
04.12.21;12:25:19;Press de Tríceps con Máquina (sentado);4;85;7;➕;
04.12.21;12:26:35;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;15;10;2p;
04.12.21;12:28:51;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;15;10;+3kg;
04.12.21;12:31:38;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;20;8;➕;
04.12.21;12:35:15;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;20;8;➕;
04.12.21;12:36:50;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;1;5;10;
04.12.21;12:37:45;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;2;10;10;
04.12.21;12:42:06;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;3;15;8;➕;
04.12.21;12:44:24;Abdominales obliquos con polea (Leñador);1;17,5;12;
04.12.21;12:46:48;Abdominales obliquos con polea (Leñador);2;20;12;
04.12.21;12:50:03;Abdominales obliquos con polea (Leñador);3;22,5;12;
04.12.21;12:53:31;Abdominales obliquos con polea (Leñador);4;25;12;
04.12.21;12:57:23;Abdominales obliquos con polea (Leñador);5;27,5;12;
04.12.21;13:08:37;Flexión Lateral del Torso con Mancuernas (de pie);1;20;15;
04.12.21;13:08:39;Abdominales Parciales, Piernas Flexionadas;1;0;30;
04.12.21;13:08:41;Remo abs peso;1;10;30;
04.12.21;13:08:49;Rodamiento de Pesas (arrodillado);1;0;15;
04.12.21;13:09:10;Levantamiento de Piernas, Apoyo en los Brazos;1;0;12;colgado;
04.12.21;13:19:13;Flexión Lateral del Torso con Mancuernas (de pie);2;20;15;
04.12.21;13:19:14;Abdominales Parciales, Piernas Flexionadas;2;0;30;
04.12.21;13:19:35;Remo abs peso;2;10;30;
04.12.21;13:19:37;Rodamiento de Pesas (arrodillado);2;0;15;
04.12.21;13:19:39;Levantamiento de Piernas, Apoyo en los Brazos;2;0;12;
05.12.21;10:45:04;Dominadas, Agarre Medio por Encima;1;5;10;
05.12.21;10:47:25;Dominadas, Agarre Medio por Encima;2;10;9;
05.12.21;10:52:20;Dominadas, Agarre Medio por Encima;3;15;7;
05.12.21;10:57:11;Dominadas, Agarre Medio por Encima;4;15;6;➕;
05.12.21;10:59:05;Step up con Barra de Pesas, Inclinado (de pie);1;65;10;
05.12.21;11:02:07;Step up con Barra de Pesas, Inclinado (de pie);2;70;10;
05.12.21;11:05:35;Step up con Barra de Pesas, Inclinado (de pie);3;75;10;
05.12.21;11:09:07;Step up con Barra de Pesas, Inclinado (de pie);4;80;8;➕;
05.12.21;11:13:32;Step up con Barra de Pesas, Inclinado (de pie);5;50;10;agarre recto;
05.12.21;11:16:34;Step up con Barra de Pesas, Inclinado (de pie);6;55;10;
05.12.21;11:19:10;Step up con Barra de Pesas, Inclinado (de pie);7;60;10;
05.12.21;11:22:12;Step up con Barra de Pesas, Inclinado (de pie);8;65;8;➕;
05.12.21;11:29:14;Step up con Barra de Pesas, Inclinado (de pie);9;60;10;
05.12.21;11:30:20;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;60;10;
05.12.21;11:32:06;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;55;10;
05.12.21;11:33:48;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;50;10;
05.12.21;11:36:08;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;45;10;
05.12.21;11:37:32;espalda;1;20;12;8p;
05.12.21;11:39:19;espalda;2;22,5;12;
05.12.21;11:42:02;espalda;3;25;12;
05.12.21;11:46:07;espalda;4;25;12;
05.12.21;11:47:32;Remo Vertical con Barra de Pesas (de pie);1;17,5;10;
05.12.21;11:50:36;Remo Vertical con Barra de Pesas (de pie);2;18,75;10;
05.12.21;11:53:51;Remo Vertical con Barra de Pesas (de pie);3;18,75;10;
05.12.21;11:58:39;Remo Vertical con Barra de Pesas (de pie);4;20;8;➕;
05.12.21;12:01:34;Encogimiento de Hombros con Mancuernas (de pie);1;44;20;
05.12.21;12:04:23;Encogimiento de Hombros con Mancuernas (de pie);2;46;20;
05.12.21;12:08:03;Encogimiento de Hombros con Mancuernas (de pie);3;48;20;➕;
05.12.21;12:14:53;Encogimiento de Hombros con Mancuernas (de pie);4;50;20;➕;
05.12.21;12:16:32;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
05.12.21;12:19:06;Flexiones de Bíceps con Barra EZ (de pie);2;12,5;10;
05.12.21;12:23:26;Flexiones de Bíceps con Barra EZ (de pie);3;15;7;➕;
05.12.21;12:28:37;Flexiones de Bíceps con Barra EZ (de pie);4;13,75;8;➕;
05.12.21;12:31:27;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);1;14;10;
05.12.21;12:34:44;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);2;16;8;➕;
05.12.21;12:37:55;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);3;16;7;➕;
05.12.21;12:44:30;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);4;18;6;➕;
05.12.21;12:44:47;Face Pull;1;35;10;2p elevado;
05.12.21;12:47:18;Face Pull;2;40;10;
05.12.21;12:50:15;Face Pull;3;45;10;
05.12.21;12:53:19;Face Pull;4;45;9;➕;
05.12.21;12:58:04;Máquina de Hiperextensiones;1;10;20;
05.12.21;13:01:25;Máquina de Hiperextensiones;2;20;20;
05.12.21;13:05:08;Máquina de Hiperextensiones;3;30;20;➕ 20×5 10×5;
05.12.21;13:11:08;Máquina de Hiperextensiones;4;30;20;➕ 20×10 10×5;
06.12.21;10:45:18;Sentadillas con Barra de Pesas (de pie);1;0;10;
06.12.21;10:48:25;Sentadillas con Barra de Pesas (de pie);2;10;10;
06.12.21;10:50:23;Sentadillas con Barra de Pesas (de pie);3;22,5;10;
06.12.21;10:55:48;Sentadillas con Barra de Pesas (de pie);4;32,5;10;
06.12.21;10:59:42;Sentadillas con Barra de Pesas (de pie);5;37,5;6;
06.12.21;11:04:58;Sentadillas con Barra de Pesas (de pie);6;40;6;➕;
06.12.21;11:14:03;Sentadillas con Barra de Pesas (de pie);7;30;8;
06.12.21;11:16:17;Estocadas con Mancuernas;1;16;10;1p búlgara;
06.12.21;11:19:06;Estocadas con Mancuernas;2;18;10;
06.12.21;11:23:34;Estocadas con Mancuernas;3;20;10;
06.12.21;11:30:48;Estocadas con Mancuernas;4;22;10;
06.12.21;11:31:03;Extensión de Piernas con Máquina (sentado);1;70;10;difícil;
06.12.21;11:33:53;Extensión de Piernas con Máquina (sentado);2;75;8;➕;
06.12.21;11:36:38;Extensión de Piernas con Máquina (sentado);3;72,5;10;
06.12.21;11:44:35;Extensión de Piernas con Máquina (sentado);4;75;10;➕;
06.12.21;11:44:50;Extensión de la Cadera con Máquina;1;65;10;nueva;
06.12.21;11:48:09;Extensión de la Cadera con Máquina;2;75;10;
06.12.21;11:52:25;Extensión de la Cadera con Máquina;3;85;10;
06.12.21;12:02:53;Extensión de la Cadera con Máquina;4;95;8;➕;
06.12.21;12:03:03;Flexiones de Pierna con Máquina (de pie);1;35;10;
06.12.21;12:08:11;Flexiones de Pierna con Máquina (de pie);2;35;10;gemelo flácido;
06.12.21;12:09:58;Flexiones de Pierna con Máquina (de pie);3;40;10;
06.12.21;12:14:56;Flexiones de Pierna con Máquina (de pie);4;42,5;10;
06.12.21;12:19:50;Flexiones de Pierna con Máquina (de pie);5;45;8;
06.12.21;12:21:37;Balanceo de Pantorrillas con Máquina (sentado);1;50;20;150;
06.12.21;12:23:58;Balanceo de Pantorrillas con Máquina (sentado);2;55;18;160;
06.12.21;12:26:43;Balanceo de Pantorrillas con Máquina (sentado);3;60;15;170;
06.12.21;12:52:45;Balanceo de Pantorrillas con Máquina (sentado);4;50;18;150;
07.12.21;10:48:00;Press de Pecho Plano con Barra de Pesas;1;20;5;
07.12.21;10:50:48;Press de Pecho Plano con Barra de Pesas;2;30;3;
07.12.21;10:53:26;Press de Pecho Plano con Barra de Pesas;3;35;3;
07.12.21;10:57:57;Press de Pecho Plano con Barra de Pesas;4;37,5;3;➕;
07.12.21;11:07:28;Press de Pecho Plano con Barra de Pesas;5;35;3;➕;
07.12.21;11:07:37;Flexiones de Pecho con Mancuernas (declinado);1;32;8;
07.12.21;11:12:21;Flexiones de Pecho con Mancuernas (declinado);2;36;10;
07.12.21;11:20:43;Flexiones de Pecho con Mancuernas (declinado);3;38;8;
07.12.21;11:20:46;Flexiones de Pecho con Mancuernas (declinado);4;40;7;
07.12.21;11:22:37;Aperturas con Mancuernas en Plano;1;16;12;superserie;
07.12.21;11:25:53;Aperturas con Mancuernas en Plano;2;16;12;
07.12.21;11:29:52;Aperturas con Mancuernas en Plano;3;16;12;
07.12.21;11:39:28;Aperturas con Mancuernas en Plano;4;16;12;
